created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Randall Wu;1551;Finance;2;Critical;Done;Onboarding;2024-12-26;2025-01-03;2025-01-03
Nancy Odonnell;1118;Engineering;4;High;Done;Compensation & Benefits;2024-08-28;2024-08-29;2024-09-06
Jason Christian;1223;Engineering;7;High;Done;Organizational Culture;2023-02-03;2023-02-05;2023-02-06
Emily Mooney;1302;Product;4;Medium;Done;Learning & Development;2023-12-17;2023-12-18;2023-12-18
Michelle Walker;1300;Product;4;Critical;Done;Employee Feedback;2024-12-25;2024-12-27;2024-12-27
Joseph Shepard;1194;Marketing;6;Medium;Done;Health & Wellness;2023-07-09;2023-07-10;2023-07-10
Maurice Caldwell;1447;Marketing;3;Medium;Done;Onboarding;2024-03-30;2024-03-31;2024-04-08
Nathaniel Fuentes;1746;Finance;9;Critical;Done;Learning & Development;2024-04-24;2024-04-25;2024-04-25
Grace Jones;1329;Finance;4;High;Done;Employee Retention;2023-07-16;2023-07-25;2023-07-25
Carla Daniels;1604;Customer Support;4;Medium;Done;Employee Engagement;2023-09-13;2023-09-15;2023-09-15
Ryan Perez;1100;Marketing;5;High;Done;Employee Feedback;2023-08-02;2023-08-04;2023-08-04
Vanessa Cruz;1383;Finance;7;Medium;In progress;Employee Relations;2024-11-07;2024-11-09;
Melissa Jenkins;1056;Engineering;5;Critical;Done;Compensation & Benefits;2024-12-18;2024-12-21;2024-12-21
Matthew Hunt;1126;People;4;Medium;To Do;Performance Management;2024-10-29;;
Shari Johnson;1125;Legal;1;High;Done;Employee Engagement;2023-10-04;2023-10-14;2023-10-18
Dale Moyer;1029;Customer Support;5;High;Waiting for customer;Employee Retention;2024-10-05;;
Brenda Flowers;1201;People;8;Medium;Done;Career Development;2023-03-18;2023-03-19;2023-03-19
Julia Gonzalez;1536;Operations;6;Low;Done;Onboarding;2023-04-06;2023-04-08;2023-04-09
Amanda Gutierrez;1470;People;5;Critical;Done;Employee Engagement;2023-01-21;2023-01-22;2023-01-22
Frank Peterson;1560;People;3;High;Waiting for customer;Organizational Culture;2023-04-10;;
Ryan Williams;1700;Operations;8;High;Done;Learning & Development;2023-10-17;2023-10-18;2023-10-19
Ian Perkins;1291;Legal;5;High;Done;Organizational Culture;2024-06-22;2024-06-24;2024-06-24
Sara Marsh;1571;Legal;2;Medium;Pending;Onboarding;2024-05-26;;
Steven Turner;1771;Operations;4;High;Done;Employee Feedback;2023-10-21;2023-10-23;2023-10-24
Aaron Goodwin;1412;Customer Support;7;High;Done;Compensation & Benefits;2023-08-18;2023-08-20;2023-08-21
Haley Zavala;1038;Engineering;4;High;Done;Employee Feedback;2023-01-27;2023-02-05;2023-02-05
Kristen Smith;1080;Product;4;Low;Done;Onboarding;2023-10-30;2023-11-01;2023-11-02
Michael Hicks;1471;People;4;Low;Done;Employee Engagement;2024-06-09;2024-06-13;2024-06-19
Brian Snyder;1134;Operations;3;Medium;Done;Employee Offboarding;2024-05-07;2024-05-08;2024-05-08
Whitney Moody;1466;Customer Support;5;High;Done;Diversity & Inclusion;2023-04-30;2023-05-01;2023-05-04
Justin Fuller;1295;Legal;2;Low;Done;Onboarding;2024-02-05;2024-02-06;2024-02-07
Kimberly West;1742;Customer Support;4;High;Waiting for customer;Performance Management;2023-08-14;;
Randy Hoffman;1063;Finance;4;High;Done;Diversity & Inclusion;2024-01-08;2024-01-22;2024-01-22
Jennifer Pacheco;1575;Banking;9;Medium;To Do;Workplace Safety;2023-03-20;;
Faith Maxwell;1171;People;6;Medium;Done;Employee Engagement;2023-06-22;2023-06-24;2023-06-25
Mary Gross;1062;Operations;10;Medium;Done;Employee Offboarding;2024-01-31;2024-02-04;2024-02-04
Tyrone Beard;1042;Customer Support;6;High;Pending;Employee Retention;2024-04-22;;
Chris Browning;1703;People;8;High;Done;Employee Relations;2023-04-26;2023-04-29;2023-05-10
Mary Ramirez;1740;Engineering;5;Critical;Done;Career Development;2024-10-17;2024-10-20;2024-10-20
Jocelyn Weiss;1636;Legal;9;Critical;Done;Performance Management;2024-06-09;2024-06-10;2024-06-23
Patricia Wright;1404;Finance;1;High;In progress;Recruitment & Mobility;2023-12-02;2023-12-09;
Larry Stewart;1749;Engineering;2;High;In progress;Workplace Safety;2024-03-29;2024-04-02;
Robert Foster;1598;Operations;4;Medium;Done;Employee Engagement;2024-02-05;2024-02-08;2024-02-08
John Peterson;1403;Marketing;1;Critical;Pending;Compensation & Benefits;2023-10-09;;
Mary Gross;1062;Operations;10;High;Done;Compensation & Benefits;2023-07-06;2023-07-09;2023-07-09
Jeffrey Nelson;1639;Operations;1;Critical;Done;Employee Engagement;2023-12-13;2023-12-15;2023-12-16
Danielle Bowers;1762;Marketing;4;High;Done;Diversity & Inclusion;2024-10-31;2024-11-08;2024-11-10
Daniel Price;1523;Customer Support;10;Low;Done;Health & Wellness;2024-05-24;2024-05-25;2024-05-25
Mark Garcia;1770;Engineering;9;Critical;Done;Health & Wellness;2024-10-22;2024-10-23;2024-10-23
Charles Beltran;1135;Engineering;5;Low;Done;Onboarding;2024-11-10;2024-11-11;2024-11-11
Matthew Tucker;1396;Finance;7;High;Done;Employee Relations;2024-11-03;2024-11-05;2024-11-05
Mary Gross;1062;Operations;10;Critical;To Do;Compensation & Benefits;2023-06-10;;
Emma Jordan;1550;Marketing;5;High;Pending;Recruitment & Mobility;2024-04-09;;
Sarah Salazar;1673;Legal;4;Medium;Done;Learning & Development;2024-09-15;2024-09-16;2024-09-17
Andrew Webb;1374;Operations;3;Medium;Pending;Employee Offboarding;2023-03-31;;
Alyssa Patton;1717;People;8;Low;Done;Employee Offboarding;2023-10-22;2023-10-25;2023-10-26
Daniel Thomas;1482;Legal;7;Low;Done;Employee Retention;2024-07-29;2024-07-30;2024-07-30
David Santana;1167;Banking;8;High;Done;Employee Relations;2024-03-05;2024-03-14;2024-03-14
Christina Brown;1630;People;3;High;Done;Onboarding;2024-06-24;2024-06-27;2024-06-27
Tammy Fletcher;1599;Product;5;Critical;Done;Diversity & Inclusion;2024-02-06;2024-02-12;2024-02-15
Jonathan Cooper;1481;People;9;Low;Done;Recruitment & Mobility;2024-09-02;2024-09-06;2024-09-06
Joseph Torres;1240;Customer Support;3;Critical;Done;Performance Management;2024-07-05;2024-07-06;2024-07-06
William Wood;1323;People;3;Medium;Done;Onboarding;2024-07-05;2024-07-07;2024-07-07
David Hunter;1174;Marketing;4;Low;Done;Employee Retention;2024-01-23;2024-01-24;2024-01-27
Jeffrey Miller;1528;Operations;3;High;Done;Employee Feedback;2024-02-06;2024-02-14;2024-02-14
Brandy Romero;1617;Customer Support;7;High;Done;Recruitment & Mobility;2023-06-05;2023-06-12;2023-06-19
Tami Morgan;1083;Engineering;4;Medium;Done;Compensation & Benefits;2024-09-05;2024-09-07;2024-09-08
Ashley Forbes;1725;Customer Support;4;High;Done;Employee Offboarding;2024-03-31;2024-04-02;2024-04-02
James Hardy;1344;Product;2;Medium;Done;Employee Offboarding;2024-08-10;2024-08-11;2024-08-13
Cameron Barton;1603;Customer Support;4;Low;Done;Compensation & Benefits;2023-06-16;2023-06-17;2023-06-19
Danny Larsen;1737;Customer Support;2;Low;Done;Onboarding;2024-08-11;2024-08-12;2024-08-12
Kimberly Scott;1662;Engineering;2;Low;Done;Career Development;2024-04-05;2024-04-08;2024-04-08
Raymond Vargas;1347;Product;4;Critical;Done;Recruitment & Mobility;2024-06-17;2024-06-18;2024-06-26
Edward Buck;1357;Banking;4;Critical;Done;Performance Management;2024-01-28;2024-01-29;2024-01-29
Lori Wilson;1102;Legal;7;Critical;In progress;Employee Relations;2023-08-21;2023-08-26;
Colton Cowan;1211;Operations;2;High;Done;Learning & Development;2023-12-12;2023-12-14;2023-12-14
Luis Ewing;1707;Engineering;10;Low;Done;Compensation & Benefits;2023-03-25;2023-03-26;2023-03-28
Matthew Hunt;1126;People;4;Low;Done;Diversity & Inclusion;2023-10-20;2023-10-23;2023-10-23
Randall Wells;1464;Customer Support;2;High;Done;Employee Feedback;2023-06-15;2023-06-16;2023-06-16
Kathleen Coleman;1679;People;1;Critical;Done;Recruitment & Mobility;2023-08-17;2023-08-19;2023-08-19
Jeffrey Clark;1259;Legal;6;High;Done;Employee Retention;2024-09-17;2024-09-20;2024-10-01
Peggy Miller;1073;Operations;2;Medium;Done;Learning & Development;2024-02-28;2024-02-29;2024-03-01
Jacob Carey;1330;Legal;5;High;Done;Compensation & Benefits;2023-05-14;2023-05-15;2023-05-15
James Ryan;1095;Legal;4;Critical;Done;Employee Retention;2023-02-23;2023-03-01;2023-03-02
Joshua Peterson;1319;Product;6;Low;Done;Workplace Safety;2024-09-16;2024-09-19;2024-09-20
Tim Rice;1150;Engineering;5;Medium;Done;Learning & Development;2024-10-22;2024-10-24;2024-11-01
Ashlee Proctor;1676;Finance;4;Critical;Done;Recruitment & Mobility;2024-08-31;2024-09-05;2024-09-09
Michael Vargas;1497;Legal;2;Low;Done;Workplace Safety;2023-11-08;2023-11-13;2023-11-15
Whitney Moody;1466;Customer Support;5;Low;Done;Diversity & Inclusion;2024-09-05;2024-09-15;2024-09-19
Tara Waters;1169;Finance;6;Low;Done;Career Development;2023-01-19;2023-01-24;2023-01-28
Patricia Wright;1404;Finance;1;Low;Done;Workplace Safety;2024-04-22;2024-04-23;2024-04-24
Brian White;1181;Marketing;3;Low;Done;Compensation & Benefits;2024-02-28;2024-03-11;2024-03-13
Jeffery Gonzales;1743;Marketing;5;Low;Done;Employee Offboarding;2024-06-03;2024-06-10;2024-06-10
Stephen Mcdonald;1156;Finance;3;Critical;Pending;Health & Wellness;2023-06-18;;
Michael Rogers;1215;Operations;3;High;Done;Employee Feedback;2024-10-15;2024-10-19;2024-10-19
Douglas Johnson;1304;Legal;7;Critical;Done;Employee Relations;2024-06-09;2024-06-16;2024-06-18
Curtis Patel;1088;Product;4;Critical;Done;Health & Wellness;2024-05-16;2024-05-20;2024-05-20
Steven Escobar;1179;People;6;Low;Done;Diversity & Inclusion;2024-10-13;2024-10-15;2024-10-16
Tyler Booth;1061;Legal;3;Critical;Done;Learning & Development;2024-10-31;2024-11-01;2024-11-04
Tammy Mitchell;1393;Marketing;10;Medium;Done;Employee Feedback;2024-04-26;2024-04-28;2024-05-03
Michelle Schwartz;1178;Marketing;8;High;Done;Learning & Development;2024-03-01;2024-03-03;2024-03-03
Julie Harris;1708;Finance;7;Critical;Done;Employee Relations;2023-05-07;2023-05-14;2023-05-14
Mathew Bush;1586;Engineering;7;Medium;Done;Onboarding;2024-01-28;2024-01-29;2024-02-11
Valerie Pearson;1024;Marketing;7;Low;Done;Workplace Safety;2024-01-29;2024-01-30;2024-01-30
Tyler Booth;1061;Legal;3;Medium;In progress;Diversity & Inclusion;2023-12-08;2023-12-11;
Sandra Rangel;1162;Banking;4;Critical;Waiting for customer;Employee Relations;2023-08-20;;
Alexis Davis;1131;Legal;3;High;Done;Employee Relations;2024-11-15;2024-11-16;2024-11-16
Karen Donaldson;1510;Marketing;3;Medium;Done;Employee Retention;2023-02-26;2023-03-10;2023-03-12
Paul Guzman;1660;Finance;9;High;Done;Employee Retention;2023-06-25;2023-06-27;2023-06-27
Shawn Hanson;1653;People;10;Critical;Done;Compensation & Benefits;2024-07-04;2024-07-05;2024-07-05
Tanya Boyd;1384;Customer Support;4;Low;Done;Employee Feedback;2024-12-11;2024-12-12;2024-12-13
Melissa Smith;1688;Customer Support;8;Medium;Done;Workplace Safety;2024-07-25;2024-07-26;2024-07-27
Kenneth Pittman;1228;Banking;3;Medium;Done;Health & Wellness;2024-08-05;2024-08-06;2024-08-07
Alyssa Petty;1003;Customer Support;1;Low;Done;Employee Feedback;2023-04-10;2023-04-15;2023-04-19
Rebecca Bell;1787;People;10;Low;Done;Employee Relations;2024-04-29;2024-05-02;2024-05-13
Joseph Torres;1240;Customer Support;3;Critical;Done;Learning & Development;2024-07-19;2024-07-28;2024-08-02
Joseph Roach;1565;Operations;2;Critical;Waiting for customer;Compensation & Benefits;2024-03-13;;
Donald Johnson;1033;Marketing;6;Low;Done;Organizational Culture;2023-03-06;2023-03-09;2023-03-15
David Perkins;1019;Marketing;4;Critical;Done;Compensation & Benefits;2023-01-23;2023-01-25;2023-01-26
Patricia Taylor;1385;Finance;9;Critical;Done;Recruitment & Mobility;2023-05-21;2023-05-22;2023-05-22
Jennifer Martin;1763;Product;2;Medium;To Do;Employee Relations;2023-03-28;;
Laura Pham;1715;Engineering;5;High;Waiting for customer;Workplace Safety;2024-05-12;;
Derek Sanchez;1069;Legal;5;Critical;Pending;Health & Wellness;2024-10-30;;
Philip Sandoval;1779;Engineering;4;Critical;Done;Recruitment & Mobility;2024-08-24;2024-08-27;2024-08-31
Julia Gonzales;1594;Legal;10;Medium;Done;Organizational Culture;2024-06-26;2024-06-30;2024-06-30
Michael Adams;1503;Legal;6;Medium;Done;Career Development;2024-10-23;2024-10-24;2024-10-25
Amanda Duncan;1257;Engineering;5;Critical;Done;Employee Offboarding;2024-11-21;2024-11-23;2024-11-24
John Hudson;1678;People;2;High;Done;Recruitment & Mobility;2024-08-20;2024-08-27;2024-08-28
Kristen Smith;1080;Product;4;Critical;In progress;Performance Management;2024-08-30;2024-09-02;
Stephanie Armstrong;1252;Legal;5;Low;Done;Employee Engagement;2023-06-09;2023-06-17;2023-06-18
Kimberly Peters;1182;Legal;4;Critical;Done;Employee Retention;2023-11-12;2023-11-13;2023-11-14
Carl Schneider;1333;Finance;6;Low;Done;Employee Engagement;2023-03-05;2023-03-19;2023-03-19
Sean Peters;1032;Banking;7;High;Done;Compensation & Benefits;2023-01-06;2023-01-10;2023-01-13
Brian Leach;1058;Banking;9;Critical;Done;Employee Offboarding;2024-09-15;2024-09-16;2024-09-18
David Diaz;1293;Legal;7;Medium;Done;Career Development;2023-02-10;2023-02-12;2023-02-12
Denise Sutton;1004;Finance;5;Medium;Done;Employee Relations;2023-01-13;2023-01-15;2023-01-17
Jennifer Martinez;1507;Product;10;Medium;Done;Compensation & Benefits;2023-07-25;2023-08-05;2023-08-08
Melissa Schwartz;1138;Marketing;3;Critical;Done;Onboarding;2023-07-24;2023-07-31;2023-08-01
Patricia Gibson;1277;Marketing;7;High;Pending;Employee Feedback;2024-05-18;;
Darrell Reeves;1372;Legal;9;Low;Done;Employee Relations;2024-08-25;2024-08-26;2024-08-27
Justin Whitney;1341;Banking;8;Medium;Done;Career Development;2024-06-30;2024-07-01;2024-07-08
Debbie Haynes;1491;Legal;8;Critical;In progress;Organizational Culture;2023-11-01;2023-11-08;
Michelle Walker;1300;Product;4;High;Done;Career Development;2024-08-03;2024-08-04;2024-08-04
Brittany Rollins;1692;Product;1;High;Done;Workplace Safety;2024-06-18;2024-06-24;2024-06-26
Miranda Cooper;1130;Marketing;2;Medium;Done;Performance Management;2024-09-02;2024-09-05;2024-09-06
Tyrone Beard;1042;Customer Support;6;Low;Done;Compensation & Benefits;2023-01-26;2023-01-30;2023-02-02
Stephanie Romero;1460;Banking;6;High;Done;Employee Engagement;2023-11-22;2023-11-24;2023-11-24
Christina Young;1513;Engineering;2;Low;Done;Employee Relations;2023-03-04;2023-03-06;2023-03-06
Brittany Rollins;1692;Product;1;Low;Done;Career Development;2024-08-14;2024-08-15;2024-08-17
Thomas Schultz;1701;Banking;4;High;Done;Performance Management;2023-09-25;2023-09-26;2023-09-27
Tracy Martinez;1382;Engineering;8;Medium;Done;Compensation & Benefits;2023-06-13;2023-06-18;2023-06-20
Kathy Ramos;1375;Operations;8;Low;Done;Performance Management;2024-11-30;2024-12-01;2024-12-01
Stacy Knox;1574;Marketing;2;Low;Done;Employee Retention;2024-12-05;2024-12-06;2024-12-08
Jonathan Russo;1327;Finance;7;Low;Done;Workplace Safety;2023-05-06;2023-05-07;2023-05-08
Jocelyn Weiss;1636;Legal;9;High;Done;Career Development;2023-10-29;2023-11-03;2023-11-06
Joseph Wallace;1172;Engineering;8;High;Done;Health & Wellness;2023-11-23;2023-12-06;2023-12-07
Marie Ramsey;1070;Legal;1;Medium;Done;Workplace Safety;2023-12-13;2023-12-23;2023-12-27
Lauren Mcintosh;1669;Marketing;7;Low;Done;Onboarding;2023-03-08;2023-03-10;2023-03-22
Sean Peters;1032;Banking;7;High;Done;Career Development;2024-05-13;2024-05-15;2024-05-27
Jay Brooks;1342;Engineering;8;High;Done;Diversity & Inclusion;2023-11-15;2023-11-28;2023-11-29
Amanda Andrade;1013;Marketing;7;Low;Waiting for customer;Onboarding;2023-03-30;;
Jeffery Gonzales;1743;Marketing;5;Low;Done;Employee Engagement;2023-05-31;2023-06-06;2023-06-07
Andrew Webb;1374;Operations;3;Critical;Done;Recruitment & Mobility;2023-04-23;2023-04-26;2023-04-27
Melissa Cherry;1189;Operations;4;Medium;Done;Learning & Development;2024-12-04;2024-12-11;2024-12-14
Lauren Long;1410;Engineering;2;Medium;Waiting for customer;Employee Engagement;2023-08-01;;
Leslie Hurley;1149;People;4;Medium;Done;Workplace Safety;2023-10-20;2023-10-21;2023-10-24
Brittany Rollins;1692;Product;1;Low;Done;Learning & Development;2024-05-21;2024-05-22;2024-06-04
Lori Sullivan;1320;Banking;9;Medium;Pending;Employee Retention;2024-02-23;;
James Eaton;1641;Product;7;Medium;Done;Employee Offboarding;2023-02-06;2023-02-12;2023-02-14
Patricia Gibson;1277;Marketing;7;Low;Done;Employee Offboarding;2023-04-08;2023-04-17;2023-04-22
Cathy Stokes;1516;People;6;Critical;Done;Organizational Culture;2023-04-23;2023-04-30;2023-05-01
Jennifer Bray;1356;People;1;Low;Done;Employee Feedback;2024-11-03;2024-11-05;2024-11-07
Caitlin Gray;1368;Product;4;High;Done;Employee Offboarding;2023-09-17;2023-09-19;2023-10-01
Mary Gross;1062;Operations;10;Critical;Done;Employee Retention;2024-10-28;2024-10-29;2024-11-04
Julie Harris;1708;Finance;7;High;Done;Diversity & Inclusion;2023-06-11;2023-06-13;2023-06-14
Robert Foster;1598;Operations;4;Critical;To Do;Employee Offboarding;2024-08-23;;
Brandy Parrish;1572;Legal;8;High;Done;Onboarding;2023-05-10;2023-05-12;2023-05-14
David Thompson;1350;People;10;Low;In progress;Workplace Safety;2023-03-19;2023-03-24;
Alan Hendricks;1723;People;5;Low;Done;Performance Management;2024-05-17;2024-05-20;2024-05-24
Randall Pierce;1527;People;7;Medium;Waiting for customer;Employee Retention;2024-09-28;;
Thomas Schultz;1701;Banking;4;Critical;Done;Diversity & Inclusion;2023-06-05;2023-06-07;2023-06-08
Wendy Campbell;1394;Operations;8;High;Done;Workplace Safety;2023-11-23;2023-11-26;2023-11-26
Anita Thompson;1324;Product;4;Medium;Done;Health & Wellness;2023-01-19;2023-01-24;2023-01-27
Melissa Jenkins;1056;Engineering;5;Medium;Done;Employee Feedback;2023-09-12;2023-09-19;2023-09-21
Jerry Marshall;1589;Legal;9;High;To Do;Employee Relations;2024-01-25;;
David Smith;1343;Engineering;9;Low;To Do;Compensation & Benefits;2024-09-23;;
Jay Gray;1720;Marketing;6;High;Done;Health & Wellness;2023-06-06;2023-06-09;2023-06-09
Frank Peterson;1560;People;3;Low;Done;Diversity & Inclusion;2023-03-23;2023-03-24;2023-03-26
Mike Taylor;1710;Banking;5;Low;Done;Career Development;2023-01-31;2023-02-05;2023-02-07
Chris Browning;1703;People;8;Critical;Waiting for customer;Employee Engagement;2023-04-29;;
Lindsey Bolton;1050;Engineering;3;Critical;Done;Career Development;2023-10-08;2023-10-09;2023-10-10
Frank Rivera;1260;Operations;8;Critical;To Do;Performance Management;2023-09-02;;
Daniel Campbell;1695;Customer Support;10;High;Done;Recruitment & Mobility;2024-12-27;2024-12-30;2024-12-31
Sarah Bates;1219;Engineering;8;Low;In progress;Workplace Safety;2024-05-07;2024-05-09;
Emily Wilson;1738;Banking;8;Medium;Pending;Career Development;2023-11-25;;
Michael Suarez;1312;Engineering;3;Critical;Pending;Employee Retention;2023-07-06;;
Brenda Pham;1713;Product;3;High;Pending;Performance Management;2023-04-11;;
Grace Clark;1093;People;8;Critical;To Do;Onboarding;2024-11-12;;
Kevin Nguyen;1677;Banking;8;Low;Waiting for customer;Compensation & Benefits;2024-03-04;;
Kathy Ramos;1375;Operations;8;High;Done;Career Development;2024-06-26;2024-06-27;2024-06-29
Melissa Wallace;1614;Finance;5;Low;Done;Career Development;2023-08-03;2023-08-04;2023-08-12
Timothy Maxwell;1227;Product;4;Critical;Done;Recruitment & Mobility;2024-09-08;2024-09-09;2024-09-10
Christine Salinas;1714;Product;3;High;Done;Compensation & Benefits;2024-01-31;2024-02-06;2024-02-07
Crystal Lee;1591;Product;4;High;Done;Recruitment & Mobility;2024-09-19;2024-09-22;2024-09-22
Cameron Jones;1711;People;7;High;In progress;Career Development;2023-03-14;2023-03-17;
Erin White;1793;Marketing;8;High;Done;Employee Retention;2024-08-09;2024-08-10;2024-08-18
Timothy Owens;1051;Banking;6;Medium;Done;Employee Relations;2023-06-17;2023-06-23;2023-07-01
Scott Gonzalez;1643;Legal;3;Critical;Done;Employee Relations;2023-12-20;2023-12-27;2023-12-28
Daniel Harris;1761;Operations;1;Low;In progress;Health & Wellness;2023-06-27;2023-07-04;
Laura Mejia;1168;Finance;9;High;Done;Employee Relations;2023-10-22;2023-10-25;2023-10-25
Douglas Johnson;1304;Legal;7;Low;Done;Health & Wellness;2023-12-27;2023-12-31;2023-12-31
Danielle Bowers;1762;Marketing;4;Low;Waiting for customer;Health & Wellness;2023-07-14;;
Matthew Jacobs;1117;People;6;High;Done;Diversity & Inclusion;2024-07-27;2024-07-29;2024-07-29
Stephanie Patterson;1496;Customer Support;5;Medium;Done;Employee Offboarding;2023-11-23;2023-11-28;2023-12-02
Danielle Silva;1311;Operations;9;High;Done;Employee Relations;2023-11-08;2023-11-17;2023-11-18
Emily Mooney;1302;Product;4;Low;Done;Career Development;2023-12-20;2023-12-22;2023-12-27
Patrick Dawson;1735;Banking;5;Critical;Pending;Workplace Safety;2023-01-26;;
Ryan Perez;1100;Marketing;5;Low;Done;Compensation & Benefits;2023-10-28;2023-10-30;2023-11-06
Alexander Hughes;1702;Operations;3;Medium;To Do;Health & Wellness;2023-08-30;;
Breanna Douglas;1430;Legal;3;High;Done;Employee Feedback;2024-01-14;2024-01-20;2024-01-28
Amanda Caldwell;1230;People;1;Critical;Waiting for customer;Performance Management;2023-10-01;;
Larry Stewart;1749;Engineering;2;High;Done;Workplace Safety;2023-10-28;2023-10-29;2023-11-07
Russell Mahoney;1584;People;3;Critical;Done;Employee Offboarding;2023-04-09;2023-04-10;2023-04-10
Reginald Brown;1207;Operations;8;Medium;Waiting for customer;Employee Offboarding;2024-05-28;;
Kathleen Smith;1796;Product;4;Medium;Done;Learning & Development;2023-07-03;2023-07-04;2023-07-07
John Berger;1152;Legal;4;Medium;Done;Diversity & Inclusion;2023-02-07;2023-02-11;2023-02-14
Edward Gregory;1438;Legal;4;High;Done;Employee Offboarding;2023-06-25;2023-06-26;2023-06-26
Tami Bates;1039;Customer Support;5;Low;Done;Learning & Development;2024-01-07;2024-01-11;2024-01-17
Valerie Pearson;1024;Marketing;7;Critical;Done;Employee Retention;2023-08-05;2023-08-06;2023-08-06
Karen Donaldson;1510;Marketing;3;Critical;Done;Workplace Safety;2023-07-06;2023-07-09;2023-07-10
Matthew Jacobs;1117;People;6;Critical;Done;Career Development;2024-11-10;2024-11-16;2024-11-17
Timothy Maxwell;1227;Product;4;Low;Done;Employee Retention;2023-06-14;2023-06-16;2023-06-16
Dana Roy;1709;Marketing;10;Medium;Done;Health & Wellness;2024-12-13;2024-12-14;2024-12-14
Emily Mooney;1302;Product;4;Critical;Done;Diversity & Inclusion;2024-03-11;2024-03-12;2024-03-15
Alexandra Hansen;1099;Engineering;4;High;Done;Learning & Development;2023-05-08;2023-05-10;2023-05-10
Joseph Liu;1415;Customer Support;10;Low;Done;Organizational Culture;2023-09-13;2023-09-14;2023-09-14
Kyle Rivera;1276;Product;5;Critical;Done;Organizational Culture;2024-03-23;2024-03-26;2024-03-30
Julie Johnson;1459;Operations;10;Critical;Done;Performance Management;2023-04-25;2023-05-02;2023-05-02
Jesse Miller;1683;Product;2;Critical;Done;Compensation & Benefits;2023-07-01;2023-07-07;2023-07-10
Daniel Campbell;1695;Customer Support;10;Critical;Done;Health & Wellness;2024-08-07;2024-08-14;2024-08-17
Justin Whitney;1341;Banking;8;Medium;Done;Employee Engagement;2023-11-25;2023-11-27;2023-11-28
Jacob Carey;1330;Legal;5;High;Done;Compensation & Benefits;2024-05-28;2024-05-29;2024-05-31
Erin White;1793;Marketing;8;Medium;Done;Employee Retention;2024-04-30;2024-05-03;2024-05-03
Leslie Roberts;1310;Legal;9;Medium;Pending;Recruitment & Mobility;2023-06-10;;
Tina Reed;1453;Customer Support;3;Low;Done;Employee Relations;2024-01-31;2024-02-10;2024-02-10
Michael Gilbert;1287;Operations;6;High;Done;Learning & Development;2024-11-09;2024-11-10;2024-11-10
Julie Navarro;1786;Product;6;High;Done;Health & Wellness;2023-07-12;2023-07-13;2023-07-13
Christopher Sims;1066;Product;3;High;Done;Learning & Development;2023-05-10;2023-05-11;2023-05-20
Ryan Ramos;1146;Operations;9;High;Done;Employee Offboarding;2024-07-02;2024-07-05;2024-07-10
John Cross;1133;Marketing;3;Critical;Done;Health & Wellness;2023-11-20;2023-11-21;2023-11-21
Alan Hendricks;1723;People;5;Low;Pending;Onboarding;2023-01-15;;
Danielle Silva;1311;Operations;9;Critical;Done;Employee Relations;2023-05-18;2023-05-27;2023-06-01
Jessica Hernandez;1531;Product;1;Critical;Done;Compensation & Benefits;2023-08-22;2023-08-23;2023-08-31
Susan Le;1055;Banking;9;Medium;Done;Employee Offboarding;2024-05-12;2024-05-16;2024-05-26
Sean Peters;1032;Banking;7;Medium;Done;Employee Engagement;2024-06-12;2024-06-16;2024-06-16
Tina Reed;1453;Customer Support;3;Low;Done;Performance Management;2024-05-04;2024-05-05;2024-05-05
Connie Powers;1547;Customer Support;8;Medium;Done;Diversity & Inclusion;2024-07-03;2024-07-04;2024-07-04
Kathleen Smith;1796;Product;4;Medium;Done;Recruitment & Mobility;2024-07-17;2024-07-18;2024-07-18
Michael Rodriguez;1072;Finance;2;Low;Done;Organizational Culture;2023-10-05;2023-10-08;2023-10-08
Jeffrey Brown;1718;People;8;High;Done;Organizational Culture;2023-09-22;2023-09-24;2023-09-24
David Perkins;1019;Marketing;4;Medium;Done;Performance Management;2023-01-15;2023-01-17;2023-01-17
Tammy Fletcher;1599;Product;5;Medium;Done;Onboarding;2024-02-13;2024-02-17;2024-02-17
James Palmer;1006;Finance;3;Low;Done;Workplace Safety;2023-05-26;2023-05-29;2023-06-02
Alan Hendricks;1723;People;5;Low;Done;Employee Retention;2024-11-25;2024-11-26;2024-11-27
Matthew Jacobs;1117;People;6;Medium;Pending;Diversity & Inclusion;2024-02-17;;
Jason Gutierrez;1485;Marketing;1;Medium;Done;Performance Management;2023-06-29;2023-06-30;2023-06-30
Haley Zavala;1038;Engineering;4;High;To Do;Employee Engagement;2023-10-30;;
Kendra Petersen;1475;Banking;3;High;Done;Compensation & Benefits;2024-02-17;2024-02-18;2024-02-20
Maurice Caldwell;1447;Marketing;3;High;Done;Health & Wellness;2023-03-24;2023-03-25;2023-03-25
Dana Roy;1709;Marketing;10;Medium;Done;Organizational Culture;2024-09-06;2024-09-07;2024-09-08
Melissa Jenkins;1056;Engineering;5;Critical;Done;Onboarding;2023-01-22;2023-01-23;2023-02-05
April Robinson;1213;Marketing;5;Critical;In progress;Career Development;2023-10-09;2023-10-14;
Jodi Bennett;1002;Engineering;7;Critical;Done;Employee Relations;2023-11-23;2023-11-24;2023-11-24
Arthur Beck;1011;Finance;3;Low;Done;Onboarding;2023-06-18;2023-06-23;2023-06-27
